date,company,speed,country
2022-09-27,Hebert PLC,84.6,Zimbabwe
2022-09-22,Scott-Johnson,86.85,Zimbabwe
2022-09-24,"Miller, Dean and Garcia",83.58,Zimbabwe
2022-09-22,"Johnson, Johnson and Krause",74.3,Zimbabwe
2022-09-25,"Acosta, Miles and Fowler",76.6,Zimbabwe
2022-09-24,Lopez-Middleton,101.44,Namibia
2022-09-23,Scott-Johnson,84.4,Zimbabwe
2022-09-26,Stone-Orozco,78.26,Zambia
2022-09-27,Briggs PLC,62.19,South Africa
2022-09-25,"Fisher, Bray and Davis",113.18,Zimbabwe
2022-09-24,Brown PLC,114.87,Zimbabwe
2022-09-23,Woods Ltd,76.63,Zambia
2022-09-24,"Smith, Simpson and Brooks",114.1,Zimbabwe
2022-09-27,Smith Group,107.47,Zimbabwe
2022-09-26,Diaz and Sons,86.51,Zimbabwe
2022-09-24,Powell-Knight,93.57,Zambia
2022-09-24,Mora-Thomas,100.47,Zimbabwe
2022-09-25,Rowe-Estrada,92.53,Zimbabwe
2022-09-22,Walker-Hodge,93.38,Zimbabwe
2022-09-25,Little-Meadows,68.65,Zimbabwe
2022-09-25,Brown-Ramirez,83.04,Zimbabwe
2022-09-27,"Flores, Vazquez and Davis",75.53,Zimbabwe
2022-09-23,"Wilson, Yates and Carroll",93.36,Tanzania
2022-09-26,Little-Meadows,92.6,Zimbabwe
2022-09-22,"Brown, Moore and Barnett",87.06,Zimbabwe
2022-09-25,Owen-Hull,87.59,Zambia
2022-09-27,Campbell-Green,99.38,Zimbabwe
2022-09-23,Smith Inc,118.06,Zimbabwe
2022-09-22,Little-Meadows,107.31,Zimbabwe
2022-09-26,"Velasquez, Kennedy and Hicks",88.29,Zimbabwe
2022-09-25,Hernandez Ltd,90.28,Zimbabwe
2022-09-22,Douglas-Myers,69.21,Zimbabwe
2022-09-22,Decker-Myers,83.94,South Africa
2022-09-25,Gonzales and Sons,79.1,Namibia
2022-09-22,"Meza, Wade and Edwards",115.18,Zimbabwe
2022-09-22,"Scott, Jones and Taylor",108.99,Zambia
2022-09-23,Diaz and Sons,62.92,Zimbabwe
2022-09-22,Lopez-Middleton,104.11,Namibia
2022-09-25,"Herring, Long and Beard",77.8,Zambia
2022-09-25,"Miller, Payne and Evans",124.04,Zimbabwe
2022-09-24,"Velasquez, Kennedy and Hicks",85.85,Zimbabwe
2022-09-22,"Miller, Payne and Evans",67.0,Zimbabwe
2022-09-25,"Mitchell, Bowman and Walker",96.8,Zambia
2022-09-22,"Miller, Dean and Garcia",131.53,Zimbabwe
2022-09-22,Gonzales and Sons,98.16,Namibia
2022-09-22,Diaz and Sons,93.74,Zimbabwe
2022-09-27,Lopez-Middleton,92.21,Namibia
2022-09-27,Keller-Owen,81.86,Zimbabwe
2022-09-27,Reyes PLC,111.91,Zimbabwe
2022-09-23,"Scott, Jones and Taylor",110.03,Zambia
2022-09-27,Fernandez-Moss,95.54,Zimbabwe
2022-09-22,"Miller, Payne and Evans",93.52,Zimbabwe
2022-09-22,"Johnson, Johnson and Krause",77.12,Zimbabwe
2022-09-23,"Velasquez, Kennedy and Hicks",114.86,Zimbabwe
2022-09-24,Mcguire-Mcdowell,113.22,Zimbabwe
2022-09-22,Santos-Tanner,98.24,Namibia
2022-09-26,Edwards-Nixon,88.06,Zimbabwe
2022-09-27,"Silva, Gordon and Ray",70.76,Zimbabwe
2022-09-22,"Scott, Jones and Taylor",117.05,Zambia
2022-09-25,"Mckee, Summers and Joseph",80.89,Zambia
2022-09-27,Edwards-Ford,74.29,Zimbabwe
2022-09-25,Taylor and Sons,96.89,Zimbabwe
2022-09-27,Reyes PLC,98.97,Zimbabwe
2022-09-26,"Orozco, Colon and Williamson",111.81,Zimbabwe
2022-09-22,Peterson PLC,111.07,Zimbabwe
2022-09-27,Burgess PLC,97.37,Zimbabwe
2022-09-24,Reynolds LLC,142.03,Zimbabwe
2022-09-25,Mcdaniel LLC,109.37,Zimbabwe
2022-09-27,"Smith, Simpson and Brooks",78.77,Zimbabwe
2022-09-27,"Flores, Vazquez and Davis",80.45,Zimbabwe
2022-09-22,Diaz and Sons,96.11,Zimbabwe
2022-09-22,"Cruz, Mcdonald and Long",67.52,Zimbabwe
2022-09-24,Campbell-Green,76.6,Zimbabwe
2022-09-27,Burgess PLC,90.18,Zimbabwe
2022-09-27,Lopez-Middleton,82.34,Namibia
2022-09-27,Brown-Ramirez,94.65,Zimbabwe
2022-09-25,Decker-Myers,107.28,South Africa
2022-09-23,"Smith, Graves and Roy",79.54,Zimbabwe
