image_name,date_time,temperature,moon_phase,anim_spotted,anim_type,image_date,image_hr,image_yr
CT12_111111_0000.JPG,2015-04-21 21:35:46,11,FIRST QUARTER,leopard,carnivore,2015-04-21,21,2015
CT12_111111_0001.JPG,2017-08-07 01:42:43,12,THIRD QUARTER,leopard,carnivore,2017-08-07,1,2017
CT12_111111_0002.JPG,2019-05-18 02:23:44,39,WANING CRESCENT,side-striped jackal,carnivore,2019-05-18,2,2019
CT12_111111_0003.JPG,2022-08-19 12:29:05,10,THIRD QUARTER,black-backed jackal,carnivore,2022-08-19,12,2022
CT12_111111_0004.JPG,2020-04-08 17:33:54,10,WANING GIBBOUS,elephant,herbivore,2020-04-08,17,2020
CT12_111111_0005.JPG,2023-04-28 16:31:59,21,,buffalo,herbivore,2023-04-28,16,2023
CT12_111111_0006.JPG,2023-05-16 10:03:13,1,WANING CRESCENT,hyena,carnivore,2023-05-16,10,2023
CT12_111111_0007.JPG,2023-09-23 14:32:28,14,WANING CRESCENT,steenbok,herbivore,2023-09-23,14,2023
CT12_111111_0008.JPG,2022-01-18 22:29:18,19,WAXING CRESCENT,side-striped jackal,carnivore,2022-01-18,22,2022
CT12_111111_0009.JPG,2018-05-15 21:20:44,24,WANING GIBBOUS,impala,herbivore,2018-05-15,21,2018
CT12_111111_0010.JPG,2023-11-12 20:57:47,27,WANING GIBBOUS,banded mongoose,carnivore,2023-11-12,20,2023
CT12_111111_0011.JPG,2016-12-04 04:58:41,22,WANING GIBBOUS,elephant,herbivore,2016-12-04,4,2016
CT12_111111_0012.JPG,2017-07-14 19:46:31,21,THIRD QUARTER,duiker,herbivore,2017-07-14,19,2017
CT12_111111_0013.JPG,2023-02-12 10:59:44,13,FULL MOON,elephant,herbivore,2023-02-12,10,2023
CT12_111111_0014.JPG,2023-08-19 08:17:34,32,WAXING GIBBOUS,elephant,herbivore,2023-08-19,8,2023
CT12_111111_0015.JPG,2013-06-26 18:58:07,7,WAXING GIBBOUS,duiker,herbivore,2013-06-26,18,2013
CT12_111111_0016.JPG,2021-01-19 05:12:42,26,WANING CRESCENT,baboon,omnivore,2021-01-19,5,2021
CT12_111111_0017.JPG,2021-02-16 22:45:54,14,WAXING GIBBOUS,duiker,herbivore,2021-02-16,22,2021
CT12_111111_0018.JPG,2018-02-27 01:00:08,14,,baboon,omnivore,2018-02-27,1,2018
CT12_111111_0019.JPG,2022-08-12 18:24:58,9,WANING GIBBOUS,hyena,carnivore,2022-08-12,18,2022
CT12_111111_0020.JPG,2014-01-07 04:21:09,3,WAXING CRESCENT,civet,carnivore,2014-01-07,4,2014
CT12_111111_0021.JPG,2015-05-20 10:39:12,23,WANING CRESCENT,baboon,omnivore,2015-05-20,10,2015
CT12_111111_0022.JPG,2023-03-10 19:16:29,17,FIRST QUARTER,common genet,carnivore,2023-03-10,19,2023
CT12_111111_0023.JPG,2021-09-09 00:35:20,36,WANING GIBBOUS,painted dog,carnivore,2021-09-09,0,2021
CT12_111111_0024.JPG,2022-11-08 10:47:22,17,FULL MOON,buffalo,herbivore,2022-11-08,10,2022
CT12_111111_0025.JPG,2018-03-22 17:40:33,22,,kudu,herbivore,2018-03-22,17,2018
CT12_111111_0026.JPG,2013-11-25 02:49:27,19,WANING CRESCENT,elephant,herbivore,2013-11-25,2,2013
CT12_111111_0027.JPG,2021-02-17 02:06:12,12,NEW MOON,painted dog,carnivore,2021-02-17,2,2021
CT12_111111_0028.JPG,2018-12-14 14:55:55,11,WANING GIBBOUS,hyena,carnivore,2018-12-14,14,2018
CT12_111111_0029.JPG,2014-02-11 03:05:23,10,,impala,herbivore,2014-02-11,3,2014
CT12_111111_0030.JPG,2023-09-06 19:31:37,19,WANING GIBBOUS,cheetah,carnivore,2023-09-06,19,2023
CT12_111111_0031.JPG,2013-05-11 10:30:55,23,,duiker,herbivore,2013-05-11,10,2013
CT12_111111_0032.JPG,2013-05-12 03:33:18,13,THIRD QUARTER,hyena,carnivore,2013-05-12,3,2013
CT12_111111_0033.JPG,2018-05-14 09:04:32,36,WAXING GIBBOUS,elephant,herbivore,2018-05-14,9,2018
CT12_111111_0034.JPG,2013-10-28 08:20:53,28,THIRD QUARTER,elephant,herbivore,2013-10-28,8,2013
CT12_111111_0035.JPG,2023-08-30 15:43:48,4,WAXING CRESCENT,elephant,herbivore,2023-08-30,15,2023
CT12_111111_0036.JPG,2014-08-06 16:47:33,28,WAXING CRESCENT,painted dog,carnivore,2014-08-06,16,2014
CT12_111111_0037.JPG,2018-07-07 18:45:36,17,WAXING CRESCENT,buffalo,herbivore,2018-07-07,18,2018
CT12_111111_0038.JPG,2018-04-15 03:14:45,9,,hyena,carnivore,2018-04-15,3,2018
CT12_111111_0039.JPG,2023-10-19 03:38:20,20,,giraffe,herbivore,2023-10-19,3,2023
CT12_111111_0040.JPG,2023-10-10 09:28:35,3,FIRST QUARTER,common genet,carnivore,2023-10-10,9,2023
CT12_111111_0041.JPG,2014-02-25 05:54:38,19,FIRST QUARTER,hyena,carnivore,2014-02-25,5,2014
CT12_111111_0042.JPG,2014-02-26 16:15:11,4,THIRD QUARTER,giraffe,herbivore,2014-02-26,16,2014
CT12_111111_0043.JPG,2022-07-05 17:01:32,4,,giraffe,herbivore,2022-07-05,17,2022
CT12_111111_0044.JPG,2022-02-22 15:27:04,23,FULL MOON,elephant,herbivore,2022-02-22,15,2022
CT12_111111_0045.JPG,2017-11-24 02:52:05,2,WAXING CRESCENT,hyena,carnivore,2017-11-24,2,2017
CT12_111111_0046.JPG,2019-04-30 08:07:41,27,FIRST QUARTER,duiker,herbivore,2019-04-30,8,2019
CT12_111111_0047.JPG,2016-03-27 22:22:36,2,WANING GIBBOUS,elephant,herbivore,2016-03-27,22,2016
CT12_111111_0048.JPG,2020-11-08 11:42:40,28,WANING CRESCENT,warthog,herbivore,2020-11-08,11,2020
CT12_111111_0049.JPG,2023-10-29 05:14:46,12,WAXING GIBBOUS,kudu,herbivore,2023-10-29,5,2023
CT12_111111_0050.JPG,2018-08-15 07:38:43,-6,WANING GIBBOUS,hyena,carnivore,2018-08-15,7,2018
CT12_111111_0051.JPG,2015-08-17 09:14:15,1,WANING GIBBOUS,african wildcat,carnivore,2015-08-17,9,2015
CT12_111111_0052.JPG,2023-07-24 06:30:20,23,,zebra,herbivore,2023-07-24,6,2023
CT12_111111_0053.JPG,2022-07-25 02:32:59,44,WANING CRESCENT,elephant,herbivore,2022-07-25,2,2022
CT12_111111_0054.JPG,2019-08-17 05:18:13,6,FULL MOON,elephant,herbivore,2019-08-17,5,2019
CT12_111111_0055.JPG,2020-01-31 12:44:41,26,WAXING CRESCENT,steenbok,herbivore,2020-01-31,12,2020
CT12_111111_0056.JPG,2022-03-05 17:22:39,6,,elephant,herbivore,2022-03-05,17,2022
CT12_111111_0057.JPG,2015-11-27 20:38:30,21,WANING GIBBOUS,duiker,herbivore,2015-11-27,20,2015
CT12_111111_0058.JPG,2015-07-24 05:25:06,-4,WAXING GIBBOUS,porcupine,herbivore,2015-07-24,5,2015
CT12_111111_0059.JPG,2018-05-17 05:48:37,3,FULL MOON,giraffe,herbivore,2018-05-17,5,2018
CT12_111111_0060.JPG,2018-12-27 18:16:09,15,WAXING GIBBOUS,elephant,herbivore,2018-12-27,18,2018
CT12_111111_0061.JPG,2013-09-03 02:59:32,-1,THIRD QUARTER,elephant,herbivore,2013-09-03,2,2013
CT12_111111_0062.JPG,2013-06-14 22:24:39,18,WAXING GIBBOUS,honey badger,carnivore,2013-06-14,22,2013
CT12_111111_0063.JPG,2021-04-25 09:49:32,19,THIRD QUARTER,hyena,carnivore,2021-04-25,9,2021
CT12_111111_0064.JPG,2018-07-11 01:42:28,33,THIRD QUARTER,common genet,carnivore,2018-07-11,1,2018
CT12_111111_0065.JPG,2023-09-01 01:59:17,22,WANING GIBBOUS,elephant,herbivore,2023-09-01,1,2023
CT12_111111_0066.JPG,2019-04-29 16:09:24,15,WANING GIBBOUS,hyena,carnivore,2019-04-29,16,2019
CT12_111111_0067.JPG,2023-10-26 21:36:21,-5,WANING GIBBOUS,elephant,herbivore,2023-10-26,21,2023
CT12_111111_0068.JPG,2019-04-28 19:13:23,21,WAXING CRESCENT,civet,carnivore,2019-04-28,19,2019
CT12_111111_0069.JPG,2019-08-27 10:57:10,16,THIRD QUARTER,black-backed jackal,carnivore,2019-08-27,10,2019
CT12_111111_0070.JPG,2023-08-17 00:50:28,33,WANING GIBBOUS,duiker,herbivore,2023-08-17,0,2023
CT12_111111_0071.JPG,2021-12-26 13:34:21,4,THIRD QUARTER,duiker,herbivore,2021-12-26,13,2021
CT12_111111_0072.JPG,2015-03-23 19:53:47,16,WANING GIBBOUS,hyena,carnivore,2015-03-23,19,2015
CT12_111111_0073.JPG,2022-10-24 18:17:38,11,WANING GIBBOUS,elephant,herbivore,2022-10-24,18,2022
CT12_111111_0074.JPG,2021-10-15 09:59:18,15,WANING CRESCENT,impala,herbivore,2021-10-15,9,2021
CT12_111111_0075.JPG,2023-04-10 10:20:02,6,WANING CRESCENT,elephant,herbivore,2023-04-10,10,2023
CT12_111111_0076.JPG,2013-10-04 00:28:19,11,FULL MOON,serval,carnivore,2013-10-04,0,2013
CT12_111111_0077.JPG,2017-04-10 12:03:06,15,FIRST QUARTER,elephant,herbivore,2017-04-10,12,2017
CT12_111111_0078.JPG,2019-04-29 22:23:42,14,WANING GIBBOUS,red-crested korhaan,bird,2019-04-29,22,2019
CT12_111111_0079.JPG,2023-11-08 03:00:02,21,WANING CRESCENT,duiker,herbivore,2023-11-08,3,2023
